Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$57.94,-1.26,-2.128%,1951513063.00,Taiwan,2005,50330,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.00,-0.11,-3.537%,2241879.00,United States,2014,50156,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc. Common Stock,$27.23,0.33,1.227%,10484538857.00,United States,,6135157,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1738,-0.0013,-0.742%,5877500.00,China,2016,472135,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$17.35,0.26,1.521%,908975435.00,United States,,358950,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$24.39,-0.01,-0.041%,,United States,,16309,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$147.31,0.95,0.649%,6646808391.00,United States,2016,288689,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$178.57,-6.57,-3.549%,4130733025.00,United States,2019,91860,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.93,0.00,0.00%,38541084.00,China,2019,1914,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$121.04,2.83,2.394%,12879409111.00,United States,,354327,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.98,-0.12,-2.927%,185503008.00,United States,,61232,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$59.95,1.45,2.479%,1961060420.00,United States,1972,33758,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$9.24,0.25,2.781%,985442212.00,,2021,159104,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.4247,-0.0003,-0.003%,0.00,United States,2022,1429,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2301,-0.0099,-4.125%,0.00,United States,2022,33700,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$15.40,-0.53,-3.327%,126745989.00,United States,2019,32696,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.645,0.075,4.777%,204013310.00,United States,2020,239220,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Common Stock,$3.15,0.32,11.307%,49218750.00,Singapore,2024,342542,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKLZ,Skillz Inc. Class A Common Stock,$5.54,0.00,0.00%,96569247.00,United States,2020,40499,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$22.845,-0.235,-1.018%,8762885100.00,South Korea,,67818,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$34.52,0.88,2.616%,3774884063.00,United States,1993,265854,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$45.81,0.31,0.681%,1836803807.00,United States,2023,117723,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$64.455,-0.655,-1.006%,9819299777.00,United States,1999,876420,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$96.80,1.46,1.531%,5573717767.00,United States,,48399,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$4.22,0.13,3.178%,128027584.00,United States,,168544,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.8756,0.2356,2.214%,728937699.00,United States,2022,35234,Finance,Real Estate
SKYQ,Sky Quarry Inc. Common Stock,$3.215,-0.205,-5.994%,0.00,United States,2024,25547,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$9.62,-0.25,-2.533%,456752001.00,United States,2021,193124,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$92.22,-0.52,-0.561%,3698362107.00,United States,1986,142434,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.2958,0.0358,2.841%,131639668.00,United States,2022,162593,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$115.92,-0.52,-0.447%,3742956529.00,United States,2000,115708,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$43.585,-1.115,-2.494%,61883779966.00,France,,4678434,Energy,Oilfield Services/Equipment
SLDB,Solid Biosciences Inc. Common Stock,$6.575,0.465,7.61%,253763683.00,United States,2018,585768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.275,-0.005,-0.391%,228177644.00,United States,2021,425483,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.10,-0.0001,-0.10%,17896286.00,United States,2021,3013,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.90,-0.01,-1.099%,9507107.00,United States,2019,21394,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$57.38,-0.06,-0.104%,33158969116.00,Canada,,110768,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.775,2.765,3.949%,4716839796.00,United States,1997,388454,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$24.30,0.10,0.413%,,United States,,16353,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.67,0.008,1.208%,18664605.00,Israel,2018,2302,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$51.73,-0.17,-0.328%,5523696086.00,United States,2022,241848,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.1011,-0.1589,-7.031%,387825078.00,Canada,2021,1698766,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$23.36,0.27,1.169%,5079897370.00,United States,,294586,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.29,0.05,0.067%,16155204434.00,United States,,10722,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$18.25,-0.53,-2.822%,854100000.00,United Kingdom,,69939,Health Care,Biotechnology: Pharmaceutical Preparations
SLND,Southland Holdings Inc. Common Stock,$3.78,-0.02,-0.526%,181838835.00,United States,,4363,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.20,-0.26,-5.83%,78057059.00,United States,,41204,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.285,-0.095,-2.811%,18905789.00,United States,,146231,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$4.94,-0.6941,-12.32%,28430624.00,United States,,1533,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$54.40,0.54,1.003%,2114614714.00,United States,2014,227059,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$31.842,0.122,0.385%,637086393.00,United States,,47067,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.1675,-0.0125,-0.573%,371603615.00,United States,2020,372039,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.11,0.03,0.199%,824320520.00,United States,2010,60756,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$5.57,0.00,0.00%,555932019.00,United States,2023,76853,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.49,0.20,15.504%,2147324.00,United States,2015,6465359,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.22,-0.03,-2.40%,78485648.00,United States,,1093018,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$2.30,-0.12,-4.959%,373159804.00,,2024,11482,,
SLVM,Sylvamo Corporation Common Stock,$86.305,2.055,2.439%,3538620217.00,United States,2021,52782,Basic Materials,Paper
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.30,0.0036,1.215%,2930519.00,Israel,,255197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.07,0.00,0.00%,683788.00,Israel,,138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SM,SM Energy Company Common Stock,$43.01,-1.61,-3.608%,4921135943.00,United States,,883096,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$55.97,-0.07,-0.125%,7777087358.00,United States,2018,1276216,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$60.65,2.05,3.498%,683994749.00,United States,,9829,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$30.695,1.085,3.664%,519486784.00,United States,,59554,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$35.00,-0.85,-2.371%,372703975.00,United States,2012,33697,Utilities,Natural Gas Distribution
SMCI,Super Micro Computer Inc. Common Stock,$47.16,-0.23,-0.485%,27615258133.00,United States,2020,24210667,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.925,-0.225,-1.711%,253659910056.00,Japan,,3098960,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$89.54,1.78,2.028%,5087761294.00,United States,1992,197070,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$8.83,-0.09,-1.009%,244027505.00,United States,2017,190343,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$33.55,0.58,1.759%,179350214.00,United States,,9260,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$26.69,-0.77,-2.804%,190400802.00,United States,,109709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$21.535,1.285,6.346%,15602920468.00,United States,2015,1753586,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$31.70,0.33,1.052%,688300135.00,United States,,17193,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.095,-0.055,-0.161%,3414131942.00,United States,,305539,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$13.9716,0.0316,0.227%,3481449561.00,United States,2022,5428166,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.735,0.075,4.518%,351152735.00,United States,,907456,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.9797,-0.0403,-3.951%,10811117.00,United States,1995,109656,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$44.62,-0.76,-1.675%,3356644000.00,United States,,684605,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.00,0.13,0.408%,279903232.00,United States,,31416,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$2.90,-0.08,-2.685%,5076369.00,United Kingdom,,6277,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$9.05,0.09,1.004%,711790446.00,,2021,52417,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.52,0.04,1.613%,1829470.00,Ireland,,67003,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$0.8844,-0.0156,-1.733%,39815122.00,United States,2024,29234,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0119,-0.0001,-0.833%,8639.00,Ireland,,3500,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$107.82,0.17,0.158%,14995968846.00,United States,2023,389709,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$301.81,5.21,1.757%,15900152709.00,United States,,300358,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$2.03,-0.21,-9.375%,74636856.00,United States,2022,107937,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.165,0.115,1.041%,18528145749.00,United States,2017,8632128,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$0.83,-0.115,-12.169%,2776310.00,United States,2019,183796,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0039,-0.001,-20.408%,13045.00,United States,2019,652961,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.34,0.73,4.997%,342925700.00,United States,,109412,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$12.30,0.08,0.655%,133063479.00,United States,2018,28063,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.78,0.1834,0.746%,268074228.00,United States,,1559,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$10.58,0.02,0.189%,558698938.00,United States,2021,263448,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.18,0.08,3.81%,93579866.00,United States,2016,159421,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$23.67,0.64,2.779%,438841800.00,United States,,17098,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.995,-0.015,-0.746%,528874500.00,Canada,2019,501610,Health Care, Medicinal Chemicals and Botanical Products 
SNDR,Schneider National Inc. Common Stock,$28.11,0.36,1.297%,4925298625.00,United States,2017,110597,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.72,-0.10,-0.505%,1678100180.00,United States,2016,220779,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.20,-0.13,-5.579%,1133748.00,United States,2016,9995,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$87.63,1.10,1.271%,2785870567.00,United States,,29803,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$9.72,-0.02,-0.205%,205084972.00,United States,,2699,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$3.62,0.10,2.841%,8255124.00,United States,,37926,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.46,-0.16,-0.559%,12442343614.00,United Kingdom,,513332,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.94,-0.14,-4.545%,3015661.00,United States,2007,31867,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$122.844,-0.316,-0.257%,41177308800.00,United States,2020,1777308,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$526.80,-18.66,-3.421%,80923720339.00,United States,1992,695360,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$3.214,0.394,13.972%,4224189.00,United States,,19676,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.4899,0.0448,10.065%,12321538.00,United States,2021,19182,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.5199,-0.0201,-1.305%,35428869.00,Israel,,6408,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.10,-0.02,-0.943%,5891183.00,China,2021,22993,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$2.0351,-0.0849,-4.005%,9318680.00,United States,2021,3600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$48.09,1.55,3.33%,6923628917.00,United States,,579305,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.18,0.04,0.159%,,United States,,7513,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.67,0.12,0.452%,,United States,,89645,,
SNX,TD SYNNEX Corporation Common Stock,$120.115,0.325,0.271%,10220348123.00,United States,2003,174418,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$54.58,-0.34,-0.619%,138065564616.00,France,,1165491,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$91.32,1.48,1.647%,99955743103.00,United States,,1383172,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$0.2907,-0.0043,-1.458%,8585632.00,,2022,74562,Consumer Discretionary,Transportation Services
SOBO,South Bow Corporation Common Shares,$23.66,0.96,4.229%,4911115877.00,Canada,2024,754011,,
SOBR,SOBR Safe Inc. Common Stock,$7.185,0.395,5.817%,2270762.00,United States,,22165,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$19.56,-1.10,-5.324%,1268376728.00,United States,2021,483660,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$10.175,0.135,1.345%,10845988655.00,United States,,59049032,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$1.996,-0.044,-2.157%,10344258.00,China,2020,14567,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.25,0.07,5.932%,24811456.00,United States,,219120,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.31,0.01,0.055%,363438211.00,United States,,979,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$18.27,0.00,0.00%,362644245.00,United States,,200,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.20,0.00,0.00%,361254803.00,United States,,10,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$14.46,-0.47,-3.148%,477883971.00,China,,52835,Technology,EDP Services
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.76,0.13,0.528%,27101447648.00,United States,2017,9600,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.85,0.33,1.403%,26105392827.00,United States,2020,65447,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$21.75,0.25,1.163%,23806804780.00,United States,2020,39876,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.58,-0.07,-2.642%,132237786.00,China,2008,82811,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$70.21,0.82,1.182%,12126010735.00,United States,2024,342874,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$55.09,0.43,0.787%,5413019392.00,United States,,126197,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.665,-0.025,-0.678%,42461316.00,United States,2021,24576,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.011,0.0001,0.917%,127442.00,United States,2021,453880,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$3.15,0.00,0.00%,15234899.00,United States,2019,1046,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$4.65,0.02,0.432%,3023955.00,United States,,13758,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$12.105,-0.095,-0.779%,1464824718.00,United States,2018,426239,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$18.7101,-0.3799,-1.99%,113476883635.00,Japan,,970678,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.95,-0.01,-1.042%,2993161.00,United States,2021,16385,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.41,0.025,0.739%,222436206.00,Switzerland,2021,6121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$44.25,0.038,0.086%,369243373.00,United States,,3474,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.84,-0.0039,-0.462%,16113434.00,,2017,70400,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.35,0.04,0.928%,68516328.00,United States,,29037,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.455,0.265,5.106%,1956886797.00,United States,,23856661,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.92,0.08,4.348%,688766755.00,United States,2021,32119,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$10.675,0.125,1.185%,109369517.00,United States,,33458,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.335,0.002,0.086%,31943381.00,United States,2024,18737,Health Care,Industrial Specialties
SPB,Spectrum Brands Holdings Inc. Common Stock,$92.04,0.36,0.393%,2579936148.00,United States,,65096,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$3.435,-0.205,-5.632%,3474681.00,Israel,,53464,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.79,0.20,3.035%,193403488.00,United States,2017,747621,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.195,0.015,0.106%,0.00,United States,,34046,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.45,0.0499,0.213%,,United States,,1201,,
SPFI,South Plains Financial Inc. Common Stock,$34.96,0.87,2.552%,572876480.00,United States,2019,28922,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$176.49,4.81,2.802%,57543396666.00,United States,,496683,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$62.71,-0.2278,-0.362%,,United States,,300,,
SPGC,Sacks Parente Golf Inc. Common Stock,$1.77,0.08,4.734%,2583469.00,United States,2023,14525,Consumer Discretionary,Recreational Games/Products/Toys
SPGI,S&P Global Inc. Common Stock,$531.48,3.96,0.751%,166353240000.00,United States,,415916,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$18.4489,-0.0311,-0.168%,1182055227.00,United States,1996,57262,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$47.465,1.475,3.207%,1678368238.00,United States,2020,1337594,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5941,-0.0649,-9.848%,18775407.00,China,,205033,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$9.57,0.18,1.917%,247144149.00,United States,2020,65124,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.5205,0.0605,0.578%,0.00,United States,2023,483,,
SPKLU,Spark I Acquisition Corp. Unit,$10.54,0.01,0.095%,0.00,United States,2023,73479,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.75,1.171,2.886%,854868157.00,United States,,121,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.40,0.015,0.062%,,United States,,4096,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$19.6688,-0.2112,-1.062%,0.00,,2024,13211,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$36.288,0.488,1.363%,2022447595.00,Curacao,1992,20053,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$13.75,0.04,0.292%,2349863533.00,Bermuda,2013,57593,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.4667,0.0023,0.009%,,Bermuda,,2820,,
SPOK,Spok Holdings Inc. Common Stock,$14.7499,0.1099,0.751%,298892785.00,United States,,46783,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$372.50,0.00,0.00%,73435912403.00,Luxembourg,2018,586795,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.3899,0.0189,5.094%,6326502.00,Singapore,2023,930995,Consumer Discretionary,Diversified Commercial Services
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$31.73,0.54,1.731%,3700366054.00,United States,2006,349664,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.4634,0.0006,0.13%,19139624.00,United States,2020,109049,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.2258,0.0075,3.436%,610490.00,Israel,,691674,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.21,-0.02,-1.626%,65399458.00,United States,2017,68839,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.6553,0.0753,2.919%,49274933.00,United States,2019,15944,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$14.93,-0.02,-0.134%,1447338222.00,United States,2020,345319,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$197.07,1.26,0.643%,7310476401.00,United States,2010,35519,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$29.56,1.11,3.902%,1687294466.00,United States,2019,110857,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$22.135,0.645,3.001%,746948165.00,United States,,60690,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.75,-0.07,-2.482%,104083015.00,United States,2014,69828,Consumer Discretionary,Other Specialty Stores
SPXC,SPX Technologies Inc. Common Stock,$169.96,0.25,0.147%,7868337631.00,United States,,38220,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.815,-0.035,-0.208%,0.00,United States,,25169,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$72.255,0.605,0.844%,44483429475.00,United States,2015,3192357,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.6825,0.0175,2.632%,9917797.00,United States,2020,19097,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.0706,0.5205,3.841%,204467909.00,United States,,4255,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0308,0.0001,0.326%,447572.00,United States,,2103,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$38.98,-1.27,-3.155%,11134187015.00,Chile,1993,702339,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
